Timestamp,Product Name,Expiry Date,Quantity,Unit Price,Channel,Payment Method,Discount,Final Price
2023-04-18,Wine - White Pinot Grigio,2023-06-10,6,122.47,Store,Visa,5.0000,698.079
2023-04-09,Pepper - Red Thai,2023-05-22,5,23.18,Store,Cash,0.0000,115.9
2023-05-09,Wine - Chardonnay Mondavi,2023-08-04,7,189.74,Store,Cash,5.0000,1261.771
2023-04-09,External Supplier,2023-05-23,14,9.92,App,Visa,11.0000,123.6032
2023-03-27,Beans - Black Bean Preserved,2023-05-28,13,145.85,Store,Cash,7.0000,1763.3265
2023-04-27,Beef - Inside Round,2023-07-18,9,247.62,Store,Visa,5.0000,2117.151
2023-05-02,Bread - Calabrese Baguette,2023-05-28,1,111.21,Store,Visa,4.5000,106.20554999999999
2023-03-17,Zucchini - Mini Green,2023-05-05,15,146.75,Store,Visa,7.5000,2036.15625
2023-03-22,Eggs - Extra Large,2023-04-08,16,48.05,App,Visa,16.5000,641.948
2023-05-11,Pork - Liver,2023-07-20,17,191.13,Store,Visa,7.5000,3005.5192500000003
2023-04-04,Sesame Seed,2023-06-08,4,62.69,Store,Cash,0.0000,250.76
2023-04-14,Tuna - Yellowfin,2023-05-23,9,183.3,Store,Cash,5.0000,1567.215
2023-04-23,Wine - Magnotta - Belpaese,2023-05-12,9,101.36,Store,Cash,8.0000,839.2608
2023-04-26,Bar Bran Honey Nut,2023-07-20,15,13.21,Store,Cash,10.0000,178.335
2023-04-23,Cake - French Pear Tart,2023-07-11,12,215.63,Store,Cash,7.0000,2406.4307999999996
2023-04-24,Carbonated Water - Wildberry,2023-07-19,2,19.31,Store,Cash,0.0000,38.62
2023-04-06,Pork - Ham Virginia,2023-06-18,14,208.26,Store,Cash,7.0000,2711.5451999999996
2023-04-30,Wine - Prosecco Valdobienne,2023-06-01,15,221.11,Store,Visa,7.5000,3067.9012500000003
2023-04-23,Lettuce - Boston Bib - Organic,2023-06-13,6,96.43,Store,Visa,5.0000,549.6510000000001
2023-04-05,Wine - Marlbourough Sauv Blanc,2023-04-10,4,233.83,App,Visa,15.0000,795.022
2023-04-13,Longos - Chicken Cordon Bleu,2023-05-28,16,193.04,Store,Cash,10.0000,2779.776
2023-04-19,Beef Striploin Aaa,2023-06-06,9,81.77,Store,Cash,5.0000,699.1334999999999
2023-04-29,Sauce - Oyster,2023-05-15,2,69.06,App,Visa,9.5000,124.99860000000001
2023-04-03,Barley - Pearl,2023-05-29,3,94.98,App,Visa,5.0000,270.693
2023-05-09,Cheese Cloth No 60,2023-06-20,16,49.41,App,Visa,15.0000,671.9759999999999
2023-03-25,Cut Wakame - Hanawakaba,2023-06-17,16,190.34,Store,Cash,10.0000,2740.896
2023-05-12,Kolrabi,2023-05-20,14,29.13,App,Visa,18.5000,332.3733
2023-05-03,Coffee - Espresso,2023-05-31,12,61.91,App,Visa,11.0000,661.1988
2023-04-29,Beef - Kindney Whole,2023-04-30,14,7.41,Store,Visa,18.0000,85.06680000000001
2023-05-10,Honey - Comb,2023-07-03,3,97.54,Store,Visa,5.0000,277.989
2023-04-19,Soup Campbells Turkey Veg.,2023-04-24,1,1.86,Store,Cash,25.0000,1.395
2023-04-15,Syrup - Monin - Blue Curacao,2023-04-19,9,62.85,Store,Visa,15.5000,477.97425
2023-04-21,Coffee Beans - Chocolate,2023-07-15,15,29.33,Store,Cash,10.0000,395.955
2023-04-13,Wine - Vidal Icewine Magnotta,2023-05-29,17,220.37,App,Visa,15.0000,3184.3465
2023-03-29,Island Oasis - Peach Daiquiri,2023-06-18,16,128.13,Store,Visa,7.5000,1896.324
2023-04-04,Lychee,2023-07-01,4,16.08,Store,Cash,0.0000,64.32
2023-03-17,Contreau,2023-04-16,11,222.63,App,Visa,11.0000,2179.5477
2023-04-08,Cheese - Taleggio D.o.p.,2023-04-27,1,205.18,Store,Visa,10.5000,183.6361
2023-03-30,Persimmons,2023-05-01,14,80.81,Store,Cash,7.0000,1052.1462000000001
2023-03-29,Towels - Paper / Kraft,2023-05-02,7,17.24,Store,Cash,5.0000,114.64599999999999
2023-03-27,Pastry - Cheese Baked Scones,2023-06-08,11,232.08,App,Visa,12.5000,2233.77
2023-04-07,Honey - Liquid,2023-07-01,16,103.96,Store,Cash,10.0000,1497.024
2023-04-09,Veal - Bones,2023-06-30,14,48.36,App,Visa,11.0000,602.5656
2023-04-08,Beets,2023-04-15,16,108.46,Store,Cash,16.5000,1449.0256
2023-04-25,Wine - Saint Emilion Calvet,2023-06-05,5,31.56,App,Visa,5.0000,149.90999999999997
2023-04-13,Coffee - Ristretto Coffee Capsule,2023-06-23,12,234.0,Store,Visa,6.0000,2639.52
2023-03-21,Beef - Tenderlion Center Cut,2023-04-08,7,245.12,Store,Visa,8.5000,1569.9936000000002
2023-04-12,Pails With Lids,2023-07-08,5,156.56,App,Visa,5.0000,743.66
2023-04-22,Wine - Cousino Macul Antiguas,2023-05-26,1,78.82,Store,Visa,5.0000,74.87899999999999
2023-03-25,Puree - Mango,2023-06-20,7,236.95,Store,Cash,5.0000,1575.7174999999997
2023-04-15,Soup - Campbells Chili,2023-06-13,3,167.22,Store,Cash,0.0000,501.65999999999997
2023-04-02,Table Cloth 91x91 Colour,2023-05-11,1,132.54,App,Visa,5.0000,125.91299999999998
2023-05-01,Apron,2023-07-17,6,139.54,Store,Cash,5.0000,795.3779999999999
2023-04-17,Chocolate - Mi - Amere Semi,2023-07-04,6,227.37,App,Visa,7.5000,1261.9035000000001
2023-04-05,Tomatoes - Plum Canned,2023-05-31,10,68.25,Store,Cash,7.0000,634.7249999999999
2023-04-14,Oysters - Smoked,2023-07-08,15,66.86,App,Visa,12.5000,877.5375
2023-04-19,Pork - Chop Frenched,2023-05-07,2,154.51,Store,Cash,12.0000,271.9376
2023-05-10,Pastry - Baked Cinnamon Stick,2023-05-16,12,64.08,App,Visa,19.5000,619.0128
2023-04-03,Bread Foccacia Whole,2023-04-18,1,198.9,App,Visa,10.0000,179.01000000000002
2023-04-07,Tuna - Loin,2023-06-16,7,26.01,App,Visa,7.5000,168.41475000000003
2023-04-02,Corn Syrup,2023-04-27,8,124.55,App,Visa,7.5000,921.6700000000001
2023-05-05,Wine - Bouchard La Vignee Pinot,2023-05-06,5,202.72,App,Visa,17.0000,841.2880000000001
2023-04-20,Lamb - Pieces Diced,2023-06-12,5,85.41,Store,Cash,0.0000,427.04999999999995
2023-04-08,Cocoa Butter,2023-04-10,3,149.72,App,Visa,16.5000,375.04859999999996
2023-03-30,Juice - Apple 284ml,2023-05-12,2,24.63,Store,Cash,0.0000,49.26
2023-04-03,Tomato - Plum With Basil,2023-06-25,3,71.15,Store,Cash,0.0000,213.45000000000002
2023-04-18,Wine - Magnotta White,2023-06-12,4,136.58,Store,Cash,5.0000,519.004
2023-04-01,Veal - Knuckle,2023-05-10,10,186.71,Store,Cash,7.0000,1736.403
2023-04-12,Sugar - Brown,2023-04-28,13,218.79,App,Visa,14.5000,2431.85085
2023-04-03,Mix - Cocktail Ice Cream,2023-05-29,15,94.51,Store,Cash,10.0000,1275.8850000000002
2023-04-11,Bread Base - Gold Formel,2023-04-17,6,83.09,App,Visa,17.0000,413.7882000000001
2023-04-25,Salmon - Whole 4 - 6 Pounds,2023-06-09,9,188.02,Store,Cash,5.0000,1607.571
2023-04-27,Lettuce - Radicchio,2023-06-26,12,227.89,Store,Cash,7.0000,2543.2524
2023-03-21,Wood Chips - Regular,2023-06-06,17,191.65,App,Visa,15.0000,2769.3425
2023-04-04,Pails With Lids,2023-06-01,1,88.1,App,Visa,5.0000,83.695
2023-04-29,Strawberries,2023-05-28,2,148.88,App,Visa,5.0000,282.87199999999996
2023-05-01,Bread - Pita,2023-05-10,2,130.58,Store,Cash,21.0000,206.31640000000002
2023-04-12,Hand Towel,2023-05-01,12,219.89,Store,Cash,9.0000,2401.1988
2023-04-12,Ice Cream - Chocolate,2023-05-30,6,175.97,App,Visa,7.5000,976.6335
2023-04-16,Lid - 16 Oz And 32 Oz,2023-04-17,10,105.73,Store,Cash,18.0000,866.986
2023-03-17,Mayonnaise,2023-03-22,12,100.57,Store,Cash,16.0000,1013.7455999999999
2023-04-06,Tarts Assorted,2023-06-26,3,172.63,Store,Visa,5.0000,491.99549999999994
2023-05-04,Butter - Salted,2023-06-13,14,105.08,Store,Cash,7.0000,1368.1415999999997
2023-03-27,Amaretto,2023-05-28,13,6.89,Store,Cash,7.0000,83.30009999999999
2023-04-03,Bread - White Mini Epi,2023-06-21,17,21.35,Store,Cash,10.0000,326.65500000000003
2023-04-12,Lamb - Bones,2023-06-13,16,111.07,App,Visa,15.0000,1510.552
2023-04-26,Bagelers - Cinn / Brown Sugar,2023-06-23,12,210.78,Store,Cash,7.0000,2352.3048
2023-05-04,Soup - Campbells Beef Barley,2023-05-28,17,206.53,Store,Visa,8.0000,3230.1292000000003
2023-03-24,Pasta - Fettuccine Egg Fresh,2023-06-02,6,166.99,Store,Cash,5.0000,951.843
2023-05-03,Nut - Almond Blanched Whole,2023-07-14,9,53.84,Store,Cash,5.0000,460.33200000000005
2023-03-17,Wine - White Schroder And Schyl,2023-03-23,13,165.67,Store,Cash,15.5000,1819.88495
2023-05-02,Soup - Knorr Chicken Gumbo,2023-05-11,3,236.76,Store,Cash,21.0000,561.1212
2023-04-26,Wine - Red Colio Cabernet,2023-04-27,14,150.82,Store,Visa,18.0000,1731.4136
2023-05-02,Thyme - Lemon Fresh,2023-05-29,14,88.35,Store,Cash,5.0000,1175.0549999999998
2023-03-13,Honey - Lavender,2023-04-13,1,11.79,App,Visa,5.0000,11.200499999999998
2023-05-05,Cake - Bande Of Fruit,2023-05-10,11,43.91,App,Visa,20.0000,386.408
2023-04-08,Veal - Insides Provini,2023-04-26,11,40.81,App,Visa,13.5000,388.30715000000004
2023-03-20,Cheese - Taleggio D.o.p.,2023-03-25,10,194.85,Store,Visa,17.5000,1607.5124999999998
2023-04-20,Table Cloth 54x54 Colour,2023-07-03,15,186.31,Store,Cash,10.0000,2515.185
2023-03-18,Nut - Walnut Chopped,2023-05-03,14,180.3,App,Visa,11.0000,2246.5380000000005
2023-04-26,Turkey - Whole Fresh,2023-06-17,17,138.43,Store,Cash,10.0000,2117.979
2023-04-12,Ocean Spray - Ruby Red,2023-07-02,5,148.87,Store,Cash,0.0000,744.35
2023-04-24,Nantucket - Orange Mango Cktl,2023-06-05,6,161.12,Store,Cash,5.0000,918.384
2023-04-12,Flower - Carnations,2023-05-21,6,229.61,Store,Cash,5.0000,1308.777
2023-04-29,Tequila - Sauza Silver,2023-06-30,3,24.27,Store,Cash,0.0000,72.81
2023-04-17,Soup - Base Broth Beef,2023-05-21,14,55.81,Store,Visa,6.0000,734.4596
2023-05-04,Mikes Hard Lemonade,2023-05-24,5,62.32,Store,Cash,10.0000,280.44000000000005
2023-03-31,Pasta - Lasagna Dry,2023-06-01,12,8.24,Store,Visa,6.0000,92.9472
2023-04-06,Ginsing - Fresh,2023-06-19,9,92.93,Store,Visa,5.0000,794.5515
2023-05-03,Capon - Breast Wing On,2023-07-27,9,171.96,App,Visa,7.5000,1431.5670000000002
2023-05-07,Chocolate - Semi Sweet Calets,2023-07-30,15,197.52,Store,Cash,10.0000,2666.5200000000004
